Date,Date2,Date3,Order,DoW,Product,Price[$],Period,Period2,Max_rate,Halfpoint,Bet,Bet2,Bet3,Count,Counthalf,Price_rel[$],Price_rel[%],,
7/5/2013,2013.  júl.,3. év júl.,131,6,Gold,1252.88,13-14,11-14,,,0,0,0,1,1,8.88,0.7138263666,2013.  júl.,
7/12/2013,7/12/2013,7/12/2013,132,6,Gold,1286.01,13-14,11-14,,,0,0,0,1,1,42.01,3.377009646,,
7/19/2013,7/19/2013,7/19/2013,133,6,Gold,1296.03,13-14,11-14,,,0,0,0,1,1,52.03,4.182475884,,
7/26/2013,7/26/2013,7/26/2013,134,6,Gold,1345.18,13-14,11-14,,,0,0,0,1,1,101.18,8.133440514,,
8/2/2013,8/2/2013,8/2/2013,135,6,Gold,1328.1,13-14,11-14,,,0,0,0,1,1,84.1,6.760450161,,
8/9/2013,8/9/2013,8/9/2013,136,6,Gold,1314.46,13-14,11-14,,,0,0,0,1,1,70.46,5.663987138,,
8/16/2013,8/16/2013,8/16/2013,137,6,Gold,1376.57,13-14,11-14,,,0,0,0,1,1,132.57,10.65675241,,
8/23/2013,8/23/2013,8/23/2013,138,6,Gold,1397.73,13-14,11-14,,,0,0,0,1,1,153.73,12.35771704,,
8/30/2013,8/30/2013,8/30/2013,139,6,Gold,1417.51,13-14,11-14,,,0,0,0,1,1,173.51,13.9477492,,
9/6/2013,9/6/2013,9/6/2013,140,6,Gold,1412.41,13-14,11-14,,,0,0,0,1,1,168.41,13.53778135,,
9/13/2013,9/13/2013,9/13/2013,141,6,Gold,1386.97,13-14,11-14,,,0,0,0,1,1,142.97,11.49276527,,
9/20/2013,9/20/2013,9/20/2013,142,6,Gold,1366.25,13-14,11-14,,,0,0,0,1,1,122.25,9.827170418,,
9/27/2013,9/27/2013,9/27/2013,143,6,Gold,1336.88,13-14,11-14,,,0,0,0,1,1,92.88,7.466237942,,
10/4/2013,10/4/2013,10/4/2013,144,6,Gold,1329.03,13-14,11-14,,,0,0,0,1,1,85.03,6.835209003,,
10/11/2013,10/11/2013,10/11/2013,145,6,Gold,1323.1,13-14,11-14,,,0,0,0,1,1,79.1,6.3585209,,
10/18/2013,10/18/2013,10/18/2013,146,6,Gold,1320.32,13-14,11-14,,,0,0,0,1,1,76.32,6.135048232,,
10/25/2013,10/25/2013,10/25/2013,147,6,Gold,1350.62,13-14,11-14,,,0,0,0,1,1,106.62,8.57073955,,
11/1/2013,11/1/2013,11/1/2013,148,6,Gold,1352.63,13-14,11-14,,,0,0,0,1,1,108.63,8.732315113,,
11/8/2013,11/8/2013,11/8/2013,149,6,Gold,1317.89,13-14,11-14,,,0,0,0,1,1,73.89,5.939710611,,
11/15/2013,11/15/2013,11/15/2013,150,6,Gold,1290.18,13-14,11-14,,,0,0,0,1,1,46.18,3.71221865,,
11/22/2013,11/22/2013,11/22/2013,151,6,Gold,1275.72,13-14,11-14,,,0,0,0,1,1,31.72,2.549839228,,
11/29/2013,11/29/2013,11/29/2013,152,6,Gold,1253.35,13-14,11-14,,,0,0,0,1,1,9.35,0.751607717,,
12/6/2013,12/6/2013,12/6/2013,153,6,Gold,1243.79,13-14,11-14,,,0,0,0,1,1,-0.21,-0.01688102894,,
12/13/2013,12/13/2013,12/13/2013,154,6,Gold,1262.19,13-14,11-14,,,0,0,0,1,1,18.19,1.46221865,,
12/20/2013,12/20/2013,12/20/2013,155,6,Gold,1241.32,13-14,11-14,,,0,0,0,1,1,-2.68,-0.2154340836,,
12/27/2013,12/27/2013,12/27/2013,156,6,Gold,1213.27,13-14,11-14,,,0,0,0,1,1,-30.73,-2.470257235,,
1/3/2014,2014.  jan.,4. év jan.,157,6,Gold,1236.97,13-14,11-14,,,0,0,0,1,1,-7.03,-0.5651125402,2014.  jan.,
1/10/2014,1/10/2014,1/10/2014,158,6,Gold,1248.5,13-14,11-14,,,0,0,0,1,1,4.5,0.3617363344,,
1/17/2014,1/17/2014,1/17/2014,159,6,Gold,1254.05,13-14,11-14,,,0,0,0,1,1,10.05,0.8078778135,,
1/24/2014,1/24/2014,1/24/2014,160,6,Gold,1270.06,13-14,11-14,,,0,0,0,1,1,26.06,2.094855305,,
1/31/2014,1/31/2014,1/31/2014,161,6,Gold,1267.34,13-14,11-14,,,0,0,0,1,1,23.34,1.876205788,,
2/7/2014,2/7/2014,2/7/2014,162,6,Gold,1267.27,13-14,11-14,,,0,0,0,1,1,23.27,1.870578778,,
2/14/2014,2/14/2014,2/14/2014,163,6,Gold,1318.66,13-14,11-14,,,0,0,0,1,1,74.66,6.001607717,,
2/21/2014,2/21/2014,2/21/2014,164,6,Gold,1331.5,13-14,11-14,,,0,0,0,1,1,87.5,7.033762058,,
2/28/2014,2/28/2014,2/28/2014,165,6,Gold,1340.5,13-14,11-14,,,0,0,0,1,1,96.5,7.757234727,,
3/7/2014,3/7/2014,3/7/2014,166,6,Gold,1350.82,13-14,11-14,,,0,0,0,1,1,106.82,8.58681672,,
3/14/2014,3/14/2014,3/14/2014,167,6,Gold,1382.92,13-14,11-14,,,0,0,0,1,1,138.92,11.16720257,,
3/21/2014,3/21/2014,3/21/2014,168,6,Gold,1367.07,13-14,11-14,,,0,0,0,1,1,123.07,9.893086817,,
3/28/2014,3/28/2014,3/28/2014,169,6,Gold,1311.17,13-14,11-14,,,0,0,0,1,1,67.17,5.399517685,,
4/4/2014,4/4/2014,4/4/2014,170,6,Gold,1303.5,13-14,11-14,,,0,0,0,1,1,59.5,4.782958199,,
4/11/2014,4/11/2014,4/11/2014,171,6,Gold,1318.95,13-14,11-14,,,0,0,0,1,1,74.95,6.024919614,,
4/18/2014,4/18/2014,4/18/2014,172,6,Gold,1327.99,13-14,11-14,,,0,0,0,1,1,83.99,6.751607717,,
4/25/2014,4/25/2014,4/25/2014,173,6,Gold,1303.25,13-14,11-14,,,0,0,0,1,1,59.25,4.762861736,,
5/2/2014,5/2/2014,5/2/2014,174,6,Gold,1299.7,13-14,11-14,,,0,0,0,1,1,55.7,4.477491961,,
5/9/2014,5/9/2014,5/9/2014,175,6,Gold,1310.28,13-14,11-14,,,0,0,0,1,1,66.28,5.327974277,,
5/16/2014,5/16/2014,5/16/2014,176,6,Gold,1305.97,13-14,11-14,,,0,0,0,1,1,61.97,4.981511254,,
5/23/2014,5/23/2014,5/23/2014,177,6,Gold,1294.37,13-14,11-14,,,0,0,0,1,1,50.37,4.04903537,,
5/30/2014,5/30/2014,5/30/2014,178,6,Gold,1292.91,13-14,11-14,,,0,0,0,1,1,48.91,3.931672026,,
6/6/2014,6/6/2014,6/6/2014,179,6,Gold,1253.63,13-14,11-14,,,0,0,0,1,1,9.63,0.7741157556,,
6/13/2014,6/13/2014,6/13/2014,180,6,Gold,1276.96,13-14,11-14,,,0,0,0,1,1,32.96,2.649517685,,
6/20/2014,6/20/2014,6/20/2014,181,6,Gold,1320.39,13-14,11-14,,,0,0,0,1,1,76.39,6.140675241,,
6/27/2014,6/27/2014,6/27/2014,182,6,Gold,1319.18,13-14,11-14,,,0,0,0,1,1,75.18,6.04340836,,
7/4/2014,2014.  júl.,4. év júl.,183,6,Gold,1327.33,13-14,11-14,,,0,0,0,1,1,83.33,6.698553055,2014.  júl.,
7/11/2014,7/11/2014,7/11/2014,184,6,Gold,1338.7,13-14,11-14,,,0,0,0,1,1,94.7,7.612540193,,
7/18/2014,7/18/2014,7/18/2014,185,6,Gold,1319.2,13-14,11-14,,,0,0,0,1,1,75.2,6.045016077,,
7/25/2014,7/25/2014,7/25/2014,186,6,Gold,1312.49,13-14,11-14,,,0,0,0,1,1,68.49,5.50562701,,
8/1/2014,8/1/2014,8/1/2014,187,6,Gold,1304.05,13-14,11-14,,,0,0,0,1,1,60.05,4.827170418,,
8/8/2014,8/8/2014,8/8/2014,188,6,Gold,1312.63,13-14,11-14,,,0,0,0,1,1,68.63,5.516881029,,
8/15/2014,8/15/2014,8/15/2014,189,6,Gold,1313.52,13-14,11-14,,,0,0,0,1,1,69.52,5.588424437,,
8/22/2014,8/22/2014,8/22/2014,190,6,Gold,1298.4,13-14,11-14,,,0,0,0,1,1,54.4,4.372990354,,
8/29/2014,8/29/2014,8/29/2014,191,6,Gold,1289.65,13-14,11-14,,,0,0,0,1,1,45.65,3.669614148,,
9/5/2014,9/5/2014,9/5/2014,192,6,Gold,1286,13-14,11-14,,,0,0,0,1,1,42,3.376205788,,
9/12/2014,9/12/2014,9/12/2014,193,6,Gold,1255.47,13-14,11-14,,,0,0,0,1,1,11.47,0.9220257235,,
9/19/2014,9/19/2014,9/19/2014,194,6,Gold,1235.55,13-14,11-14,,,0,0,0,1,1,-8.45,-0.6792604502,,
9/26/2014,9/26/2014,9/26/2014,195,6,Gold,1223.42,13-14,11-14,,,0,0,0,1,1,-20.58,-1.654340836,,
10/3/2014,10/3/2014,10/3/2014,196,6,Gold,1215.81,13-14,11-14,,,0,0,0,1,1,-28.19,-2.26607717,,
10/10/2014,10/10/2014,10/10/2014,197,6,Gold,1224.33,13-14,11-14,,,0,0,0,1,1,-19.67,-1.581189711,,
10/17/2014,10/17/2014,10/17/2014,198,6,Gold,1242.02,13-14,11-14,,,0,0,0,1,1,-1.98,-0.1591639871,,
10/24/2014,10/24/2014,10/24/2014,199,6,Gold,1248.7,13-14,11-14,,,0,0,0,1,1,4.7,0.3778135048,,
10/31/2014,10/31/2014,10/31/2014,200,6,Gold,1228.52,13-14,11-14,,,0,0,0,1,1,-15.48,-1.24437299,,
11/7/2014,11/7/2014,11/7/2014,201,6,Gold,1177.97,13-14,11-14,,,0,0,0,1,1,-66.03,-5.307877814,,
11/14/2014,11/14/2014,11/14/2014,202,6,Gold,1188.75,13-14,11-14,,,0,0,0,1,1,-55.25,-4.441318328,,
11/21/2014,11/21/2014,11/21/2014,203,6,Gold,1201.55,13-14,11-14,,,0,0,0,1,1,-42.45,-3.412379421,,
11/28/2014,11/28/2014,11/28/2014,204,6,Gold,1200.98,13-14,11-14,,,0,0,0,1,1,-43.02,-3.458199357,,
12/5/2014,12/5/2014,12/5/2014,205,6,Gold,1212.1,13-14,11-14,,,0,0,0,1,1,-31.9,-2.564308682,,
12/12/2014,12/12/2014,12/12/2014,206,6,Gold,1231.06,13-14,11-14,,,0,0,0,1,1,-12.94,-1.040192926,,
12/19/2014,12/19/2014,12/19/2014,207,6,Gold,1198.57,13-14,11-14,,,0,0,0,1,1,-45.43,-3.65192926,,
12/26/2014,12/26/2014,12/26/2014,208,6,Gold,1196,13-14,11-14,,,0,0,0,1,1,-48,-3.8585209,,
1/2/2015,2015.  jan.,1/2/2015,209,6,Gold,1200.55,15-16,15-18,,,0,0,0,1,1,-43.45,-3.492765273,2015.  jan.,
1/9/2015,1/9/2015,1/9/2015,210,6,Gold,1223.25,15-16,15-18,,,0,0,0,1,1,-20.75,-1.668006431,,
1/16/2015,1/16/2015,1/16/2015,211,6,Gold,1280.45,15-16,15-18,,,0,0,0,1,1,36.45,2.930064309,,
1/23/2015,1/23/2015,1/23/2015,212,6,Gold,1302.25,15-16,15-18,,,0,0,0,1,1,58.25,4.682475884,,
1/30/2015,1/30/2015,1/30/2015,213,6,Gold,1292.34,15-16,15-18,,,0,0,0,1,1,48.34,3.88585209,,
2/6/2015,2/6/2015,2/6/2015,214,6,Gold,1274.41,15-16,15-18,,,0,0,0,1,1,30.41,2.444533762,,
2/13/2015,2/13/2015,2/13/2015,215,6,Gold,1239.03,15-16,15-18,,,0,0,0,1,1,-4.97,-0.3995176849,,
2/20/2015,2/20/2015,2/20/2015,216,6,Gold,1232.55,15-16,15-18,,,0,0,0,1,1,-11.45,-0.9204180064,,
2/27/2015,2/27/2015,2/27/2015,217,6,Gold,1213.18,15-16,15-18,,,0,0,0,1,1,-30.82,-2.477491961,,
3/6/2015,3/6/2015,3/6/2015,218,6,Gold,1206.83,15-16,15-18,,,0,0,0,1,1,-37.17,-2.987942122,,
3/13/2015,3/13/2015,3/13/2015,219,6,Gold,1167.21,15-16,15-18,,,0,0,0,1,1,-76.79,-6.172829582,,
3/20/2015,3/20/2015,3/20/2015,220,6,Gold,1182.54,15-16,15-18,,,0,0,0,1,1,-61.46,-4.940514469,,
3/27/2015,3/27/2015,3/27/2015,221,6,Gold,1204.81,15-16,15-18,,,0,0,0,1,1,-39.19,-3.150321543,,
4/3/2015,4/3/2015,4/3/2015,222,6,Gold,1206.91,15-16,15-18,,,0,0,0,1,1,-37.09,-2.981511254,,
4/10/2015,4/10/2015,4/10/2015,223,6,Gold,1214.84,15-16,15-18,,,0,0,0,1,1,-29.16,-2.344051447,,
4/17/2015,4/17/2015,4/17/2015,224,6,Gold,1204.22,15-16,15-18,,,0,0,0,1,1,-39.78,-3.197749196,,
4/24/2015,4/24/2015,4/24/2015,225,6,Gold,1202.41,15-16,15-18,,,0,0,0,1,1,-41.59,-3.343247588,,
5/1/2015,5/1/2015,5/1/2015,226,6,Gold,1212.17,15-16,15-18,,,0,0,0,1,1,-31.83,-2.558681672,,
5/8/2015,5/8/2015,5/8/2015,227,6,Gold,1193.34,15-16,15-18,,,0,0,0,1,1,-50.66,-4.072347267,,
5/15/2015,5/15/2015,5/15/2015,228,6,Gold,1224.8,15-16,15-18,,,0,0,0,1,1,-19.2,-1.54340836,,
5/22/2015,5/22/2015,5/22/2015,229,6,Gold,1225.51,15-16,15-18,,,0,0,0,1,1,-18.49,-1.486334405,,
5/29/2015,5/29/2015,5/29/2015,230,6,Gold,1206.6,15-16,15-18,,,0,0,0,1,1,-37.4,-3.006430868,,
6/5/2015,6/5/2015,6/5/2015,231,6,Gold,1193.01,15-16,15-18,,,0,0,0,1,1,-50.99,-4.098874598,,
6/12/2015,6/12/2015,6/12/2015,232,6,Gold,1186.06,15-16,15-18,,,0,0,0,1,1,-57.94,-4.65755627,,
6/19/2015,6/19/2015,6/19/2015,233,6,Gold,1201.94,15-16,15-18,,,0,0,0,1,1,-42.06,-3.381028939,,
6/26/2015,6/26/2015,6/26/2015,234,6,Gold,1185.98,15-16,15-18,,,0,0,0,1,1,-58.02,-4.663987138,,
7/3/2015,2015.  júl.,7/3/2015,235,6,Gold,1179.83,15-16,15-18,,,0,0,0,1,1,-64.17,-5.158360129,2015.  júl.,
7/10/2015,7/10/2015,7/10/2015,236,6,Gold,1170.33,15-16,15-18,,,0,0,0,1,1,-73.67,-5.922025723,,
7/17/2015,7/17/2015,7/17/2015,237,6,Gold,1157.98,15-16,15-18,,,0,0,0,1,1,-86.02,-6.914790997,,
7/24/2015,7/24/2015,7/24/2015,238,6,Gold,1101.25,15-16,15-18,,,0,0,0,1,1,-142.75,-11.47508039,,
7/31/2015,7/31/2015,7/31/2015,239,6,Gold,1096.85,15-16,15-18,,,0,0,0,1,1,-147.15,-11.82877814,,
8/7/2015,8/7/2015,8/7/2015,240,6,Gold,1094.15,15-16,15-18,,,0,0,0,1,1,-149.85,-12.04581994,,
8/14/2015,8/14/2015,8/14/2015,241,6,Gold,1124.47,15-16,15-18,,,0,0,0,1,1,-119.53,-9.6085209,,
8/21/2015,8/21/2015,8/21/2015,242,6,Gold,1160.77,15-16,15-18,,,0,0,0,1,1,-83.23,-6.690514469,,
8/28/2015,8/28/2015,8/28/2015,243,6,Gold,1155.11,15-16,15-18,,,0,0,0,1,1,-88.89,-7.145498392,,
9/4/2015,9/4/2015,9/4/2015,244,6,Gold,1140.27,15-16,15-18,,,0,0,0,1,1,-103.73,-8.338424437,,
9/11/2015,9/11/2015,9/11/2015,245,6,Gold,1121.55,15-16,15-18,,,0,0,0,1,1,-122.45,-9.843247588,,
9/18/2015,9/18/2015,9/18/2015,246,6,Gold,1139.23,15-16,15-18,,,0,0,0,1,1,-104.77,-8.422025723,,
9/25/2015,9/25/2015,9/25/2015,247,6,Gold,1153.95,15-16,15-18,,,0,0,0,1,1,-90.05,-7.238745981,,
10/2/2015,10/2/2015,10/2/2015,248,6,Gold,1138.6,15-16,15-18,,,0,0,0,1,1,-105.4,-8.47266881,,
10/9/2015,10/9/2015,10/9/2015,249,6,Gold,1156.53,15-16,15-18,,,0,0,0,1,1,-87.47,-7.031350482,,
10/16/2015,10/16/2015,10/16/2015,250,6,Gold,1184.13,15-16,15-18,,,0,0,0,1,1,-59.87,-4.812700965,,
10/23/2015,10/23/2015,10/23/2015,251,6,Gold,1176.04,15-16,15-18,,,0,0,0,1,1,-67.96,-5.463022508,,
10/30/2015,10/30/2015,10/30/2015,252,6,Gold,1166.88,15-16,15-18,,,0,0,0,1,1,-77.12,-6.199356913,,
11/6/2015,11/6/2015,11/6/2015,253,6,Gold,1133.84,15-16,15-18,,,0,0,0,1,1,-110.16,-8.855305466,,
11/13/2015,11/13/2015,11/13/2015,254,6,Gold,1092.31,15-16,15-18,,,0,0,0,1,1,-151.69,-12.1937299,,
11/20/2015,11/20/2015,11/20/2015,255,6,Gold,1082.76,15-16,15-18,,,0,0,0,1,1,-161.24,-12.96141479,,
11/27/2015,11/27/2015,11/27/2015,256,6,Gold,1075.65,15-16,15-18,,,0,0,0,1,1,-168.35,-13.5329582,,
12/4/2015,12/4/2015,12/4/2015,257,6,Gold,1086.44,15-16,15-18,,,0,0,0,1,1,-157.56,-12.66559486,,
12/11/2015,12/11/2015,12/11/2015,258,6,Gold,1074.96,15-16,15-18,,,0,0,0,1,1,-169.04,-13.58842444,,
12/18/2015,12/18/2015,12/18/2015,259,6,Gold,1072.32,15-16,15-18,,,0,0,0,1,1,-171.68,-13.80064309,,
1/8/2016,2016.  jan.,1/8/2016,260,6,Gold,1108.97,15-16,15-18,,,0,0,0,1,1,-135.03,-10.85450161,2016.  jan.,
1/15/2016,1/15/2016,1/15/2016,261,6,Gold,1094.2,15-16,15-18,,,0,0,0,1,1,-149.8,-12.04180064,,
1/22/2016,1/22/2016,1/22/2016,262,6,Gold,1101.2,15-16,15-18,,,0,0,0,1,1,-142.8,-11.47909968,,
1/29/2016,1/29/2016,1/29/2016,263,6,Gold,1124.97,15-16,15-18,,,0,0,0,1,1,-119.03,-9.568327974,,
2/5/2016,2/5/2016,2/5/2016,264,6,Gold,1173.4,15-16,15-18,,,0,0,0,1,1,-70.6,-5.675241158,,
2/12/2016,2/12/2016,2/12/2016,265,6,Gold,1246.7,15-16,15-18,,,0,0,0,1,1,2.7,0.2170418006,,
2/19/2016,2/19/2016,2/19/2016,266,6,Gold,1230.87,15-16,15-18,,,0,0,0,1,1,-13.13,-1.055466238,,
2/26/2016,2/26/2016,2/26/2016,267,6,Gold,1232.91,15-16,15-18,,,0,0,0,1,1,-11.09,-0.8914790997,,
3/4/2016,3/4/2016,3/4/2016,268,6,Gold,1264.25,15-16,15-18,,,0,0,0,1,1,20.25,1.627813505,,
3/11/2016,3/11/2016,3/11/2016,269,6,Gold,1272.25,15-16,15-18,,,0,0,0,1,1,28.25,2.270900322,,
3/18/2016,3/18/2016,3/18/2016,270,6,Gold,1262.57,15-16,15-18,,,0,0,0,1,1,18.57,1.492765273,,
3/25/2016,3/25/2016,3/25/2016,271,6,Gold,1248.32,15-16,15-18,,,0,0,0,1,1,4.32,0.347266881,,
4/1/2016,4/1/2016,4/1/2016,272,6,Gold,1242.2,15-16,15-18,,,0,0,0,1,1,-1.8,-0.1446945338,,
4/8/2016,4/8/2016,4/8/2016,273,6,Gold,1240.69,15-16,15-18,,,0,0,0,1,1,-3.31,-0.2660771704,,
4/15/2016,4/15/2016,4/15/2016,274,6,Gold,1257.88,15-16,15-18,,,0,0,0,1,1,13.88,1.115755627,,
4/22/2016,4/22/2016,4/22/2016,275,6,Gold,1250.19,15-16,15-18,,,0,0,0,1,1,6.19,0.4975884244,,
4/29/2016,4/29/2016,4/29/2016,276,6,Gold,1293.53,15-16,15-18,,,0,0,0,1,1,49.53,3.981511254,,
5/6/2016,5/6/2016,5/6/2016,277,6,Gold,1291.55,15-16,15-18,,,0,0,0,1,1,47.55,3.822347267,,
5/13/2016,5/13/2016,5/13/2016,278,6,Gold,1277.21,15-16,15-18,,,0,0,0,1,1,33.21,2.669614148,,
5/20/2016,5/20/2016,5/20/2016,279,6,Gold,1278.95,15-16,15-18,,,0,0,0,1,1,34.95,2.809485531,,
5/27/2016,5/27/2016,5/27/2016,280,6,Gold,1249.13,15-16,15-18,,,0,0,0,1,1,5.13,0.4123794212,,
6/3/2016,6/3/2016,6/3/2016,281,6,Gold,1244.2,15-16,15-18,,,0,0,0,1,1,0.2,0.01607717042,,
6/10/2016,6/10/2016,6/10/2016,282,6,Gold,1274.24,15-16,15-18,,,0,0,0,1,1,30.24,2.430868167,,
6/17/2016,6/17/2016,6/17/2016,283,6,Gold,1298.65,15-16,15-18,,,0,0,0,1,1,54.65,4.393086817,,
6/24/2016,6/24/2016,6/24/2016,284,6,Gold,1315.75,15-16,15-18,,,0,0,0,1,1,71.75,5.767684887,,
7/1/2016,2016.  júl.,7/1/2016,285,6,Gold,1341.35,15-16,15-18,,,0,0,0,1,1,97.35,7.825562701,2016.  júl.,
7/8/2016,7/8/2016,7/8/2016,286,6,Gold,1366.33,15-16,15-18,,,0,0,0,1,1,122.33,9.833601286,,
7/15/2016,7/15/2016,7/15/2016,287,6,Gold,1355.4,15-16,15-18,,,0,0,0,1,1,111.4,8.954983923,,
7/22/2016,7/22/2016,7/22/2016,288,6,Gold,1332.01,15-16,15-18,,,0,0,0,1,1,88.01,7.074758842,,
7/29/2016,7/29/2016,7/29/2016,289,6,Gold,1351.28,15-16,15-18,,,0,0,0,1,1,107.28,8.623794212,,
8/5/2016,8/5/2016,8/5/2016,290,6,Gold,1363.57,15-16,15-18,,,0,0,0,1,1,119.57,9.611736334,,
8/12/2016,8/12/2016,8/12/2016,291,6,Gold,1346.61,15-16,15-18,,,0,0,0,1,1,102.61,8.248392283,,
8/19/2016,8/19/2016,8/19/2016,292,6,Gold,1352.36,15-16,15-18,,,0,0,0,1,1,108.36,8.710610932,,
8/26/2016,8/26/2016,8/26/2016,293,6,Gold,1339.09,15-16,15-18,,,0,0,0,1,1,95.09,7.643890675,,
9/2/2016,9/2/2016,9/2/2016,294,6,Gold,1325.21,15-16,15-18,,,0,0,0,1,1,81.21,6.528135048,,
9/9/2016,9/9/2016,9/9/2016,295,6,Gold,1350,15-16,15-18,,,0,0,0,1,1,106,8.520900322,,
9/16/2016,9/16/2016,9/16/2016,296,6,Gold,1327.82,15-16,15-18,,,0,0,0,1,1,83.82,6.737942122,,
9/23/2016,9/23/2016,9/23/2016,297,6,Gold,1337.56,15-16,15-18,,,0,0,0,1,1,93.56,7.520900322,,
9/30/2016,9/30/2016,9/30/2016,298,6,Gold,1337.95,15-16,15-18,,,0,0,0,1,1,93.95,7.552250804,,
10/7/2016,10/7/2016,10/7/2016,299,6,Gold,1311.6,15-16,15-18,,,0,0,0,1,1,67.6,5.434083601,,
10/14/2016,10/14/2016,10/14/2016,300,6,Gold,1259.65,15-16,15-18,,,0,0,0,1,1,15.65,1.258038585,,
10/21/2016,10/21/2016,10/21/2016,301,6,Gold,1269.23,15-16,15-18,,,0,0,0,1,1,25.23,2.028135048,,
10/28/2016,10/28/2016,10/28/2016,302,6,Gold,1275.47,15-16,15-18,,,0,0,0,1,1,31.47,2.529742765,,
11/4/2016,11/4/2016,11/4/2016,303,6,Gold,1305.06,15-16,15-18,,,0,0,0,1,1,61.06,4.908360129,,
11/11/2016,11/11/2016,11/11/2016,304,6,Gold,1281.64,15-16,15-18,,,0,0,0,1,1,37.64,3.025723473,,
11/18/2016,11/18/2016,11/18/2016,305,6,Gold,1228.73,15-16,15-18,,,0,0,0,1,1,-15.27,-1.227491961,,
11/25/2016,11/25/2016,11/25/2016,306,6,Gold,1214.23,15-16,15-18,,,0,0,0,1,1,-29.77,-2.393086817,,
12/2/2016,12/2/2016,12/2/2016,307,6,Gold,1194,15-16,15-18,,,0,0,0,1,1,-50,-4.019292605,,
12/9/2016,12/9/2016,12/9/2016,308,6,Gold,1173.98,15-16,15-18,,,0,0,0,1,1,-70.02,-5.628617363,,
12/16/2016,12/16/2016,12/16/2016,309,6,Gold,1162.22,15-16,15-18,,,0,0,0,1,1,-81.78,-6.573954984,,
12/23/2016,12/23/2016,12/23/2016,310,6,Gold,1138.21,15-16,15-18,,,0,0,0,1,1,-105.79,-8.504019293,,
12/30/2016,12/30/2016,12/30/2016,311,6,Gold,1158.19,15-16,15-18,,,0,0,0,1,1,-85.81,-6.897909968,,
1/6/2017,2017.  jan.,1/6/2017,312,6,Gold,1180.12,17-18,15-18,,,0,0,0,1,1,-63.88,-5.135048232,2017.  jan.,
1/13/2017,1/13/2017,1/13/2017,313,6,Gold,1197.34,17-18,15-18,,,0,0,0,1,1,-46.66,-3.750803859,,
1/20/2017,1/20/2017,1/20/2017,314,6,Gold,1217.07,17-18,15-18,,,0,0,0,1,1,-26.93,-2.164790997,,
1/27/2017,1/27/2017,1/27/2017,315,6,Gold,1218.23,17-18,15-18,,,0,0,0,1,1,-25.77,-2.071543408,,
2/3/2017,2/3/2017,2/3/2017,316,6,Gold,1220.3,17-18,15-18,,,0,0,0,1,1,-23.7,-1.905144695,,
2/10/2017,2/10/2017,2/10/2017,317,6,Gold,1241.53,17-18,15-18,,,0,0,0,1,1,-2.47,-0.1985530547,,
2/17/2017,2/17/2017,2/17/2017,318,6,Gold,1239.04,17-18,15-18,,,0,0,0,1,1,-4.96,-0.3987138264,,
2/24/2017,2/24/2017,2/24/2017,319,6,Gold,1257.19,17-18,15-18,,,0,0,0,1,1,13.19,1.060289389,,
3/3/2017,3/3/2017,3/3/2017,320,6,Gold,1252.73,17-18,15-18,,,0,0,0,1,1,8.73,0.7017684887,,
3/10/2017,3/10/2017,3/10/2017,321,6,Gold,1225.29,17-18,15-18,,,0,0,0,1,1,-18.71,-1.504019293,,
3/17/2017,3/17/2017,3/17/2017,322,6,Gold,1229.26,17-18,15-18,,,0,0,0,1,1,-14.74,-1.18488746,,
3/24/2017,3/24/2017,3/24/2017,323,6,Gold,1248.84,17-18,15-18,,,0,0,0,1,1,4.84,0.3890675241,,
3/31/2017,3/31/2017,3/31/2017,324,6,Gold,1254.86,17-18,15-18,,,0,0,0,1,1,10.86,0.8729903537,,
4/7/2017,4/7/2017,4/7/2017,325,6,Gold,1256.28,17-18,15-18,,,0,0,0,1,1,12.28,0.9871382637,,
4/14/2017,4/14/2017,4/14/2017,326,6,Gold,1287.92,17-18,15-18,,,0,0,0,1,1,43.92,3.530546624,,
4/21/2017,4/21/2017,4/21/2017,327,6,Gold,1289.76,17-18,15-18,,,0,0,0,1,1,45.76,3.678456592,,
4/28/2017,4/28/2017,4/28/2017,328,6,Gold,1276.31,17-18,15-18,,,0,0,0,1,1,32.31,2.597266881,,
5/5/2017,5/5/2017,5/5/2017,329,6,Gold,1256.76,17-18,15-18,,,0,0,0,1,1,12.76,1.025723473,,
5/12/2017,5/12/2017,5/12/2017,330,6,Gold,1228.43,17-18,15-18,,,0,0,0,1,1,-15.57,-1.251607717,,
5/19/2017,5/19/2017,5/19/2017,331,6,Gold,1261.36,17-18,15-18,,,0,0,0,1,1,17.36,1.395498392,,
5/26/2017,5/26/2017,5/26/2017,332,6,Gold,1266.76,17-18,15-18,,,0,0,0,1,1,22.76,1.829581994,,
6/2/2017,6/2/2017,6/2/2017,333,6,Gold,1279.17,17-18,15-18,,,0,0,0,1,1,35.17,2.827170418,,
6/9/2017,6/9/2017,6/9/2017,334,6,Gold,1294.39,17-18,15-18,,,0,0,0,1,1,50.39,4.050643087,,
6/16/2017,6/16/2017,6/16/2017,335,6,Gold,1266.55,17-18,15-18,,,0,0,0,1,1,22.55,1.812700965,,
6/23/2017,6/23/2017,6/23/2017,336,6,Gold,1256.71,17-18,15-18,,,0,0,0,1,1,12.71,1.02170418,,
