,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
260,Liverpool FC,Dean Saunders,28,Centre-Forward,Aston Villa,€2.85m,out,Summer,2.85,Premier League,1992,1992/1993,England,1,2.85
261,Liverpool FC,Ray Houghton,30,Central Midfield,Aston Villa,€1.08m,out,Summer,1.08,Premier League,1992,1992/1993,England,1,1.08
262,Liverpool FC,Barry Venison,27,Right-Back,Newcastle,€295Th.,out,Summer,0.295,Premier League,1992,1992/1993,England,1,0.295
263,Liverpool FC,Barry Jones,22,Centre-Back,Wrexham,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
264,Liverpool FC,Tony Cousins,23,Centre-Forward,Hereford Utd.,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
398,Liverpool FC,Stig Inge Björnebye,23,Left-Back,Rosenborg,?,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
399,Liverpool FC,Bruce Grobbelaar,35,Goalkeeper,Stoke City,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
179,Manchester City,Rick Holden,27,Left Midfield,Oldham Athletic,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
180,Manchester City,Terry Phelan,25,Left-Back,Wimbledon FC,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
181,Manchester City,Richard Edghill,17,Right-Back,Man City U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
182,Manchester City,Adrian Mike,18,attack,Man City U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
183,Manchester City,John Foster,18,defence,Man City U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
184,Manchester City,Adrian Mike,19,attack,Bury,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
185,Manchester City,Garry Flitcroft,19,Central Midfield,Bury,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
186,Manchester City,Neil Pointon,27,Left-Back,Oldham Athletic,€675Th.,out,Summer,0.675,Premier League,1992,1992/1993,England,1,0.675
187,Manchester City,Michael Hughes,20,Attacking Midfield,R. Strasbourg,€500Th.,out,Summer,0.5,Premier League,1992,1992/1993,England,1,0.5
188,Manchester City,Steve Redmond,24,Centre-Back,Oldham Athletic,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993,England,1,0.45
189,Manchester City,Mark Peters,19,defence,Norwich,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
190,Manchester City,Gary Megson,33,Defensive Midfield,Norwich,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
191,Manchester City,Wayne Clarke,31,Centre-Forward,Walsall,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
192,Manchester City,Ronnie Mauge,23,Right Midfield,Bury,"End of loanJun 1, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
365,Manchester City,Ray Ranson,32,Right-Back,Newcastle,free transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
366,Manchester City,Kare Ingebrigtsen,27,Defensive Midfield,Rosenborg,?,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
367,Manchester City,Mark Brennan,27,Central Midfield,Oldham Athletic,€222Th.,out,Winter,0.222,Premier League,1992,1992/1993,England,1,0.222
368,Manchester City,Adrian Mike,19,attack,Bury,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
68,Manchester United,Dion Dublin,23,Centre-Forward,Cambridge Utd.,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,England,-1,-1.5
69,Manchester United,Pat McGibbon,18,Centre-Back,Portadown,€225Th.,in,Summer,0.225,Premier League,1992,1992/1993,England,-1,-0.225
70,Manchester United,Andy Arnott,18,Defensive Midfield,Gillingham FC,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
71,Manchester United,Kevin Pilkington,18,Goalkeeper,Man Utd U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
72,Manchester United,Simon Davies,18,midfield,Man Utd U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
73,Manchester United,Danny Wallace,29,Attacking Midfield,Millwall,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
74,Manchester United,Mark Robins,22,Centre-Forward,Norwich,€1.00m,out,Summer,1.0,Premier League,1992,1992/1993,England,1,1.0
75,Manchester United,Neil Webb,28,Central Midfield,Nottm Forest,€925Th.,out,Summer,0.925,Premier League,1992,1992/1993,England,1,0.925
76,Manchester United,Mal Donaghy,34,Left-Back,Chelsea,€200Th.,out,Summer,0.2,Premier League,1992,1992/1993,England,1,0.2
77,Manchester United,Derek Brazil,23,Right-Back,Cardiff,€94Th.,out,Summer,0.094,Premier League,1992,1992/1993,England,1,0.094
78,Manchester United,Jason Lydiate,20,defence,Bolton,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
79,Manchester United,Fraser Digby,26,Goalkeeper,Swindon Town,"End of loanMay 31, 1993",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
314,Manchester United,Eric Cantona,26,Second Striker,Leeds,€1.80m,in,Winter,1.8,Premier League,1992,1992/1993,England,-1,-1.8
315,Manchester United,Les Sealey,35,Goalkeeper,Aston Villa,free transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
316,Manchester United,Fraser Digby,25,Goalkeeper,Swindon Town,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
317,Manchester United,Kieran Toal,21,midfield,Motherwell FC,?,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
318,Manchester United,Danny Wallace,29,Attacking Midfield,Millwall,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
319,Manchester United,Andy Arnott,19,Defensive Midfield,Gillingham FC,"End of loanDec 1, 1992",out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
0,Middlesbrough FC,Tommy Wright,26,Left Winger,Leicester,€910Th.,in,Summer,0.91,Premier League,1992,1992/1993,England,-1,-0.91
1,Middlesbrough FC,Jonathan Gittens,28,defence,Southampton,€250Th.,in,Summer,0.25,Premier League,1992,1992/1993,England,-1,-0.25
2,Middlesbrough FC,Chris Morris,28,Right-Back,Celtic,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
3,Middlesbrough FC,Ben Roberts,17,Goalkeeper,Boro U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
4,Middlesbrough FC,Andy Todd,17,Centre-Back,Boro U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
5,Middlesbrough FC,Stuart Ripley,24,Right Winger,Blackburn,€2.00m,out,Summer,2.0,Premier League,1992,1992/1993,England,1,2.0
6,Middlesbrough FC,Gary Parkinson,24,Right-Back,Southend United,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
7,Middlesbrough FC,Bernie Slaven,31,Centre-Forward,Port Vale,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
8,Middlesbrough FC,Andy Payton,24,attack,Celtic,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
9,Middlesbrough FC,Ian Arnold,20,Centre-Forward,Carlisle United,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
10,Middlesbrough FC,Dwight Marshall,27,attack,Plymouth,"End of loanMay 31, 1993",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
274,Middlesbrough FC,Derek Whyte,24,Centre-Back,Celtic,€1.25m,in,Winter,1.25,Premier League,1992,1992/1993,England,-1,-1.25
275,Middlesbrough FC,Craig Hignett,22,Right Winger,Crewe Alexandra,€750Th.,in,Winter,0.75,Premier League,1992,1992/1993,England,-1,-0.75
276,Middlesbrough FC,Dwight Marshall,27,attack,Plymouth,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
277,Middlesbrough FC,Chris Kamara,35,Defensive Midfield,Luton,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
278,Middlesbrough FC,Richard Liburd,19,defence,Eastwood Town,€24Th.,in,Winter,0.024,Premier League,1992,1992/1993,England,-1,-0.024
279,Middlesbrough FC,Gary Parkinson,25,Right-Back,Southend United,"End of loanMar 1, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
280,Middlesbrough FC,Gary Parkinson,25,Right-Back,Bolton,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
281,Middlesbrough FC,Mark Proctor,32,midfield,Tranmere Rovers,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
282,Middlesbrough FC,Phil Gilchrist,19,Centre-Back,Hartlepool,?,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
11,Norwich City,Mark Robins,22,Centre-Forward,Man Utd,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,England,-1,-1.0
12,Norwich City,Gary Megson,33,Defensive Midfield,Man City,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
13,Norwich City,Mark Peters,19,defence,Man City,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
14,Norwich City,Darren Eadie,17,Left Midfield,Norwich U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
15,Norwich City,Andy Johnson,18,Attacking Midfield,Norwich U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
16,Norwich City,Lee Power,20,Centre-Forward,Charlton,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
17,Norwich City,Tim Sherwood,23,Central Midfield,Blackburn,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993,England,1,0.75
18,Norwich City,Paul Blades,27,Right-Back,Wolves,€378Th.,out,Summer,0.378,Premier League,1992,1992/1993,England,1,0.378
19,Norwich City,Steve Ball,22,midfield,Cambridge Utd.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
20,Norwich City,Adrian Pennock,21,midfield,Bournemouth,€36Th.,out,Summer,0.036,Premier League,1992,1992/1993,England,1,0.036
21,Norwich City,Robert Fleck,26,Centre-Forward,Chelsea,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
22,Norwich City,Colin Loss,18,Right Midfield,Derby,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
23,Norwich City,David Williams,37,midfield,Retired,-,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
283,Norwich City,Efan Ekoku,25,Centre-Forward,Bournemouth,?,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
284,Norwich City,Mark Walton,23,Goalkeeper,Wrexham,"End of loanMar 1, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
285,Norwich City,Darren Beckford,25,Centre-Forward,Oldham Athletic,€330Th.,out,Winter,0.33,Premier League,1992,1992/1993,England,1,0.33
286,Norwich City,Jason Minett,21,defence,Exeter City,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
287,Norwich City,Mark Walton,23,Goalkeeper,Wrexham,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
288,Norwich City,Lee Power,20,Centre-Forward,Charlton,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
93,Nottingham Forest,Neil Webb,28,Central Midfield,Man Utd,€925Th.,in,Summer,0.925,Premier League,1992,1992/1993,England,-1,-0.925
94,Nottingham Forest,Gary Bannister,32,Centre-Forward,West Brom,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
95,Nottingham Forest,Ray McKinnon,21,midfield,Dundee United,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
96,Nottingham Forest,Steve Blatherwick,18,Centre-Back,Notts County,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
97,Nottingham Forest,Craig Armstrong,17,Left-Back,Nottingham U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
98,Nottingham Forest,Steve Guinan,16,Centre-Forward,Nottingham U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
99,Nottingham Forest,Teddy Sheringham,26,Centre-Forward,Spurs,€3.15m,out,Summer,3.15,Premier League,1992,1992/1993,England,1,3.15
100,Nottingham Forest,Des Walker,26,Centre-Back,Sampdoria,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,England,1,1.7
101,Nottingham Forest,Tommy Gaynor,29,attack,Millwall,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
102,Nottingham Forest,Alan Mahood,19,Central Midfield,Morton,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
103,Nottingham Forest,Stuart Cash,27,Left-Back,Chesterfield FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
328,Nottingham Forest,Robert Rosario,26,attack,Coventry,€485Th.,in,Winter,0.485,Premier League,1992,1992/1993,England,-1,-0.485
24,Oldham Athletic,Ian Olney,22,Centre-Forward,Aston Villa,€894Th.,in,Summer,0.894,Premier League,1992,1992/1993,England,-1,-0.894
25,Oldham Athletic,Neil Pointon,27,Left-Back,Man City,€675Th.,in,Summer,0.675,Premier League,1992,1992/1993,England,-1,-0.675
26,Oldham Athletic,Steve Redmond,24,Centre-Back,Man City,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993,England,-1,-0.45
27,Oldham Athletic,Chris Makin,19,Left-Back,Oldham U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
28,Oldham Athletic,Paul Gerrard,19,Goalkeeper,Oldham U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
29,Oldham Athletic,Chris Makin,19,Left-Back,Wigan,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
30,Oldham Athletic,Paul Moulden,24,attack,Molde,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
31,Oldham Athletic,Chris Makin,19,Left-Back,Wigan,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
32,Oldham Athletic,Rick Holden,27,Left Midfield,Man City,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
33,Oldham Athletic,Mike Fillery,31,midfield,Crawley Town,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
34,Oldham Athletic,Paul Moulden,24,attack,Brighton,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
289,Oldham Athletic,Darren Beckford,25,Centre-Forward,Norwich,€330Th.,in,Winter,0.33,Premier League,1992,1992/1993,England,-1,-0.33
290,Oldham Athletic,Mark Brennan,27,Central Midfield,Man City,€222Th.,in,Winter,0.222,Premier League,1992,1992/1993,England,-1,-0.222
291,Oldham Athletic,Orpheo Keizerweerd,24,Centre-Forward,Rodez AF,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
292,Oldham Athletic,Ian Gray,17,Goalkeeper,Oldham U18,-,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
293,Oldham Athletic,Paul Moulden,25,attack,Birmingham,€187Th.,out,Winter,0.187,Premier League,1992,1992/1993,England,1,0.187
35,Queens Park Rangers,Darren Finlay,18,midfield,QPR U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
36,Queens Park Rangers,Kevin Gallen,17,Centre-Forward,QPR U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
37,Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Swindon Town,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
38,Queens Park Rangers,Andy Tillson,26,defence,Grimsby Town,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
39,Queens Park Rangers,Justin Channing,23,midfield,Bristol Rovers,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
40,Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Bristol Rovers,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
294,Queens Park Rangers,Devon White,28,attack,Cambridge Utd.,€126Th.,in,Winter,0.126,Premier League,1992,1992/1993,England,-1,-0.126
295,Queens Park Rangers,Tony Witter,28,Centre-Back,Millwall,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
296,Queens Park Rangers,Andy Tillson,26,defence,Grimsby Town,"End of loanNov 6, 1992",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
297,Queens Park Rangers,Andy Tillson,26,defence,Bristol Rovers,€446Th.,out,Winter,0.446,Premier League,1992,1992/1993,England,1,0.446
169,Sheffield United,Alan Kelly,23,Goalkeeper,Preston,€210Th.,in,Summer,0.21,Premier League,1992,1992/1993,England,-1,-0.21
170,Sheffield United,Alan McLeary,27,defence,Millwall,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
171,Sheffield United,Andy Scott,19,Centre-Forward,Sutton Utd,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
172,Sheffield United,Che Bunce,16,Centre-Back,Sheff Utd U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
173,Sheffield United,Clive Mendonca,23,Centre-Forward,Grimsby Town,€107Th.,out,Summer,0.107,Premier League,1992,1992/1993,England,1,0.107
174,Sheffield United,Chris Wilder,24,Right-Back,Rotherham,€70Th.,out,Summer,0.07,Premier League,1992,1992/1993,England,1,0.07
175,Sheffield United,Brian Marwood,32,Attacking Midfield,Swindon Town,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
176,Sheffield United,Mervyn Day,37,Goalkeeper,Leeds,"End of loanJun 30, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
177,Sheffield United,Alan McLeary,28,defence,Millwall,"End of loanOct 15, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
178,Sheffield United,Shokichi Sato,21,defence,NKK SC,"End of loanJul 1, 1992",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
361,Sheffield United,Franz Carr,26,Right Winger,Newcastle,€150Th.,in,Winter,0.15,Premier League,1992,1992/1993,England,-1,-0.15
362,Sheffield United,Chris Kamara,34,Defensive Midfield,Luton,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
363,Sheffield United,Jim Leighton,34,Goalkeeper,Dundee FC,?,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
364,Sheffield United,Chris Kamara,35,Defensive Midfield,Luton,"End of loanFeb 18, 1993",out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
41,Sheffield Wednesday,Mark Bright,30,Centre-Forward,Crystal Palace,€1.70m,in,Summer,1.7,Premier League,1992,1992/1993,England,-1,-1.7
42,Sheffield Wednesday,Chris Waddle,31,Attacking Midfield,Marseille,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,England,-1,-1.5
43,Sheffield Wednesday,Simon Stewart,18,defence,Sheff Wed U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
44,Sheffield Wednesday,Marlon Beresford,22,Goalkeeper,Burnley,€140Th.,out,Summer,0.14,Premier League,1992,1992/1993,England,1,0.14
45,Sheffield Wednesday,Paul Williams,27,attack,Crystal Palace,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
298,Sheffield Wednesday,Mike Williams,23,attack,Halifax Town,"End of loanApr 1, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
299,Sheffield Wednesday,David Johnson,22,attack,Lincoln City,?,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
300,Sheffield Wednesday,Mike Williams,23,attack,Halifax Town,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
193,Southampton FC,Perry Groves,27,Left Winger,Arsenal,€850Th.,in,Summer,0.85,Premier League,1992,1992/1993,England,-1,-0.85
194,Southampton FC,Ken Monkou,27,Centre-Back,Chelsea,€844Th.,in,Summer,0.844,Premier League,1992,1992/1993,England,-1,-0.844
195,Southampton FC,Kerry Dixon,30,Centre-Forward,Chelsea,€650Th.,in,Summer,0.65,Premier League,1992,1992/1993,England,-1,-0.65
196,Southampton FC,David Speedie,32,Centre-Forward,Blackburn,€600Th.,in,Summer,0.6,Premier League,1992,1992/1993,England,-1,-0.6
197,Southampton FC,Paul Sheerin,17,Left Midfield,Alloa Athletic,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
198,Southampton FC,Paul McDonald,25,Left-Back,Hamilton Acad.,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
199,Southampton FC,Martin Thomas,18,Central Midfield,Southampton Aca,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
200,Southampton FC,David Speedie,33,Centre-Forward,West Ham,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
201,Southampton FC,Kevin Moore,34,defence,Bristol Rovers,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
202,Southampton FC,Alan Shearer,21,Centre-Forward,Blackburn,€4.50m,out,Summer,4.5,Premier League,1992,1992/1993,England,1,4.5
203,Southampton FC,Neil Ruddock,24,Centre-Back,Spurs,€850Th.,out,Summer,0.85,Premier League,1992,1992/1993,England,1,0.85
204,Southampton FC,Jonathan Gittens,28,defence,Middlesbrough,€250Th.,out,Summer,0.25,Premier League,1992,1992/1993,England,1,0.25
205,Southampton FC,Danny Hoekman,27,Left Winger,FC Den Haag,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
206,Southampton FC,Barry Horne,30,Defensive Midfield,Everton,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
207,Southampton FC,Kevin Moore,34,defence,Bristol Rovers,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
